transaction_id,event_type,timestamp
T57,initiated,2026-02-12 09:49:21
T57,processed,2026-02-12 09:54:21
T58,initiated,2026-02-13 14:04:46
T58,processed,2026-02-13 14:09:46
T59,initiated,2026-02-22 17:03:13
T59,processed,2026-02-22 17:08:13
T60,initiated,2026-02-28 14:58:58
T60,processed,2026-02-28 15:03:58
T61,initiated,2026-02-26 23:46:24
T61,processed,2026-02-26 23:51:24
T62,initiated,2026-02-28 06:58:11
T62,failed,2026-02-28 07:01:11
T63,initiated,2026-02-18 02:40:52
T63,failed,2026-02-18 02:43:52
T64,initiated,2026-02-22 20:01:11
T64,pending,2026-02-22 20:11:11
T65,initiated,2026-02-20 14:23:04
T65,failed,2026-02-20 14:26:04
T66,initiated,2026-02-05 05:56:57
T66,processed,2026-02-05 06:01:57
T67,initiated,2026-02-12 07:05:35
T67,processed,2026-02-12 07:10:35
T68,initiated,2026-02-27 12:54:47
T68,failed,2026-02-27 12:57:47
T69,initiated,2026-02-06 21:14:18
T69,processed,2026-02-06 21:19:18
T70,initiated,2026-02-15 06:31:06
T70,processed,2026-02-15 06:36:06
T71,initiated,2026-02-11 10:33:22
T71,processed,2026-02-11 10:38:22
T72,initiated,2026-02-09 04:58:13
T72,processed,2026-02-09 05:03:13
T73,initiated,2026-02-19 09:07:13
T73,processed,2026-02-19 09:12:13
T74,initiated,2026-02-04 09:14:49
T74,processed,2026-02-04 09:19:49
T75,initiated,2026-02-19 19:20:52
T75,processed,2026-02-19 19:25:52
T76,initiated,2026-02-01 08:34:06
T76,processed,2026-02-01 08:39:06
T77,initiated,2026-02-26 08:18:57
T77,processed,2026-02-26 08:23:57
T78,initiated,2026-02-04 13:21:27
T78,pending,2026-02-04 13:31:27
T79,initiated,2026-02-23 12:09:34
T79,processed,2026-02-23 12:14:34
T80,initiated,2026-02-07 02:22:25
T80,processed,2026-02-07 02:27:25
T81,initiated,2026-02-23 01:05:19
T81,processed,2026-02-23 01:10:19
T82,initiated,2026-02-28 12:49:05
T82,processed,2026-02-28 12:54:05
T83,initiated,2026-02-16 02:17:01
T83,processed,2026-02-16 02:22:01
T84,initiated,2026-02-06 07:35:45
T84,pending,2026-02-06 07:45:45
T85,initiated,2026-02-24 10:58:20
T85,failed,2026-02-24 11:01:20
T86,initiated,2026-02-17 09:40:17
T86,processed,2026-02-17 09:45:17
T87,initiated,2026-02-28 21:30:04
T87,processed,2026-02-28 21:35:04
T88,initiated,2026-02-20 18:56:03
T88,processed,2026-02-20 19:01:03
T89,initiated,2026-02-23 13:28:54
T89,processed,2026-02-23 13:33:54
T90,initiated,2026-02-11 02:27:36
T90,processed,2026-02-11 02:32:36
T91,initiated,2026-02-24 18:20:36
T91,processed,2026-02-24 18:25:36
T92,initiated,2026-02-01 17:17:15
T92,processed,2026-02-01 17:22:15
T93,initiated,2026-02-18 05:23:18
T93,processed,2026-02-18 05:28:18
T94,initiated,2026-02-04 09:56:19
T94,pending,2026-02-04 10:06:19
T95,initiated,2026-02-16 05:59:43
T95,processed,2026-02-16 06:04:43
T96,initiated,2026-02-14 12:00:33
T96,processed,2026-02-14 12:05:33
T97,initiated,2026-02-05 18:26:21
T97,processed,2026-02-05 18:31:21
T98,initiated,2026-02-18 20:07:15
T98,processed,2026-02-18 20:12:15
T99,initiated,2026-02-05 04:53:56
T99,processed,2026-02-05 04:58:56
T100,initiated,2026-02-06 10:46:43
T100,processed,2026-02-06 10:51:43
T101,initiated,2026-02-08 19:42:09
T101,failed,2026-02-08 19:45:09
T102,initiated,2026-02-19 08:31:56
T102,processed,2026-02-19 08:36:56
T103,initiated,2026-02-18 23:13:50
T103,processed,2026-02-18 23:18:50
T104,initiated,2026-02-18 17:58:20
T104,processed,2026-02-18 18:03:20
T105,initiated,2026-02-14 11:32:35
T105,processed,2026-02-14 11:37:35
T106,initiated,2026-02-04 23:47:44
T106,processed,2026-02-04 23:52:44
T107,initiated,2026-02-06 09:43:02
T107,processed,2026-02-06 09:48:02
T108,initiated,2026-02-26 00:33:02
T108,processed,2026-02-26 00:38:02
T109,initiated,2026-02-08 11:46:07
T109,failed,2026-02-08 11:49:07
T110,initiated,2026-02-28 09:37:56
T110,failed,2026-02-28 09:40:56
T111,initiated,2026-02-20 01:33:33
T111,failed,2026-02-20 01:36:33
T112,initiated,2026-02-01 15:18:39
T112,processed,2026-02-01 15:23:39
T113,initiated,2026-02-13 15:33:58
T113,processed,2026-02-13 15:38:58
T114,initiated,2026-02-25 14:03:44
T114,processed,2026-02-25 14:08:44
T115,initiated,2026-02-24 00:10:06
T115,processed,2026-02-24 00:15:06
T116,initiated,2026-02-10 09:22:30
T116,processed,2026-02-10 09:27:30
T117,initiated,2026-02-20 01:11:11
T117,failed,2026-02-20 01:14:11
T118,initiated,2026-02-23 11:45:48
T118,processed,2026-02-23 11:50:48
T119,initiated,2026-02-02 16:56:33
T119,processed,2026-02-02 17:01:33
T120,initiated,2026-02-18 22:56:00
T120,failed,2026-02-18 22:59:00
T121,initiated,2026-02-08 14:05:57
T121,processed,2026-02-08 14:10:57
T122,initiated,2026-02-20 14:02:45
T122,processed,2026-02-20 14:07:45
T123,initiated,2026-02-13 18:53:31
T123,processed,2026-02-13 18:58:31
T124,initiated,2026-02-26 05:49:00
T124,processed,2026-02-26 05:54:00
T125,initiated,2026-02-21 21:22:46
T125,processed,2026-02-21 21:27:46
T126,initiated,2026-02-19 13:45:48
T126,processed,2026-02-19 13:50:48
T127,initiated,2026-02-26 06:35:54
T127,processed,2026-02-26 06:40:54
T128,initiated,2026-02-04 02:30:41
T128,processed,2026-02-04 02:35:41
T129,initiated,2026-02-11 07:19:46
T129,processed,2026-02-11 07:24:46
T130,initiated,2026-02-12 11:24:30
T130,processed,2026-02-12 11:29:30
T131,initiated,2026-02-01 06:01:42
T131,processed,2026-02-01 06:06:42
T132,initiated,2026-02-18 14:58:43
T132,processed,2026-02-18 15:03:43
T133,initiated,2026-02-21 04:41:55
T133,processed,2026-02-21 04:46:55
T134,initiated,2026-02-18 02:42:33
T134,processed,2026-02-18 02:47:33
T135,initiated,2026-02-05 19:00:11
T135,processed,2026-02-05 19:05:11
T136,initiated,2026-02-27 14:33:16
T136,processed,2026-02-27 14:38:16
T137,initiated,2026-02-12 02:48:38
T137,processed,2026-02-12 02:53:38
T138,initiated,2026-02-13 04:50:44
T138,failed,2026-02-13 04:53:44
T139,initiated,2026-02-01 15:40:06
T139,pending,2026-02-01 15:50:06
T140,initiated,2026-02-22 22:02:24
T140,processed,2026-02-22 22:07:24
T141,initiated,2026-02-20 22:19:45
T141,processed,2026-02-20 22:24:45
T142,initiated,2026-02-06 21:52:59
T142,processed,2026-02-06 21:57:59
T143,initiated,2026-02-06 05:05:57
T143,processed,2026-02-06 05:10:57
T144,initiated,2026-02-23 17:47:41
T144,processed,2026-02-23 17:52:41
T145,initiated,2026-02-11 00:45:10
T145,processed,2026-02-11 00:50:10
T146,initiated,2026-02-23 14:38:34
T146,processed,2026-02-23 14:43:34
T147,initiated,2026-02-08 16:39:20
T147,processed,2026-02-08 16:44:20
T148,initiated,2026-02-25 06:24:26
T148,processed,2026-02-25 06:29:26
T149,initiated,2026-02-11 15:01:22
T149,processed,2026-02-11 15:06:22
T150,initiated,2026-02-09 23:22:35
T150,processed,2026-02-09 23:27:35
T151,initiated,2026-02-15 14:05:08
T151,processed,2026-02-15 14:10:08
T152,initiated,2026-02-01 19:43:43
T152,processed,2026-02-01 19:48:43
T153,initiated,2026-02-14 22:49:53
T153,processed,2026-02-14 22:54:53
T154,initiated,2026-02-27 14:22:32
T154,failed,2026-02-27 14:25:32
T155,initiated,2026-02-22 23:21:53
T155,processed,2026-02-22 23:26:53
T156,initiated,2026-02-11 15:08:28
T156,processed,2026-02-11 15:13:28
T157,initiated,2026-02-20 08:17:18
T157,processed,2026-02-20 08:22:18
T158,initiated,2026-02-21 07:02:35
T158,processed,2026-02-21 07:07:35
T159,initiated,2026-02-26 10:23:28
T159,processed,2026-02-26 10:28:28
T160,initiated,2026-02-09 08:45:13
T160,processed,2026-02-09 08:50:13
T161,initiated,2026-02-12 13:42:30
T161,processed,2026-02-12 13:47:30
T162,initiated,2026-02-18 13:25:47
T162,failed,2026-02-18 13:28:47
T163,initiated,2026-02-15 14:44:30
T163,processed,2026-02-15 14:49:30
T164,initiated,2026-02-08 04:43:54
T164,processed,2026-02-08 04:48:54
T165,initiated,2026-02-08 02:40:46
T165,processed,2026-02-08 02:45:46
T166,initiated,2026-02-16 11:50:39
T166,processed,2026-02-16 11:55:39
T167,initiated,2026-02-14 13:24:59
T167,processed,2026-02-14 13:29:59
T168,initiated,2026-02-03 06:26:12
T168,processed,2026-02-03 06:31:12
T169,initiated,2026-02-18 02:10:23
T169,failed,2026-02-18 02:13:23
T170,initiated,2026-02-14 11:04:28
T170,processed,2026-02-14 11:09:28
T171,initiated,2026-02-18 09:42:31
T171,processed,2026-02-18 09:47:31
T172,initiated,2026-02-05 11:56:22
T172,failed,2026-02-05 11:59:22
T173,initiated,2026-02-24 16:27:34
T173,failed,2026-02-24 16:30:34
T174,initiated,2026-02-14 18:32:49
T174,pending,2026-02-14 18:42:49
T175,initiated,2026-02-12 14:56:53
T175,processed,2026-02-12 15:01:53
T176,initiated,2026-02-02 21:55:54
T176,processed,2026-02-02 22:00:54
T177,initiated,2026-02-05 13:57:15
T177,processed,2026-02-05 14:02:15
T178,initiated,2026-02-13 09:45:02
T178,failed,2026-02-13 09:48:02
T179,initiated,2026-02-05 17:35:17
T179,processed,2026-02-05 17:40:17
T180,initiated,2026-02-05 17:06:19
T180,processed,2026-02-05 17:11:19
T181,initiated,2026-02-04 11:04:20
T181,processed,2026-02-04 11:09:20
T182,initiated,2026-02-19 15:24:03
T182,processed,2026-02-19 15:29:03
T183,initiated,2026-02-21 01:08:04
T183,processed,2026-02-21 01:13:04
T184,initiated,2026-02-11 06:53:41
T184,failed,2026-02-11 06:56:41
T185,initiated,2026-02-24 20:59:01
T185,processed,2026-02-24 21:04:01
T186,initiated,2026-02-26 23:59:24
T186,processed,2026-02-27 00:04:24
T187,initiated,2026-02-19 14:48:25
T187,processed,2026-02-19 14:53:25
T188,initiated,2026-02-23 20:13:58
T188,processed,2026-02-23 20:18:58
T189,initiated,2026-02-17 04:34:10
T189,processed,2026-02-17 04:39:10
T190,initiated,2026-02-23 14:43:39
T190,processed,2026-02-23 14:48:39
T191,initiated,2026-02-18 21:06:35
T191,processed,2026-02-18 21:11:35
T192,initiated,2026-02-07 08:15:06
T192,processed,2026-02-07 08:20:06
T193,initiated,2026-02-20 09:13:18
T193,processed,2026-02-20 09:18:18
T194,initiated,2026-02-13 12:36:21
T194,failed,2026-02-13 12:39:21
T195,initiated,2026-02-04 01:22:16
T195,processed,2026-02-04 01:27:16
T196,initiated,2026-02-12 12:09:22
T196,processed,2026-02-12 12:14:22
T197,initiated,2026-02-15 16:09:52
T197,processed,2026-02-15 16:14:52
T198,initiated,2026-02-13 12:53:33
T198,processed,2026-02-13 12:58:33
T199,initiated,2026-02-05 05:29:44
T199,processed,2026-02-05 05:34:44
T200,initiated,2026-02-20 12:14:11
T200,processed,2026-02-20 12:19:11
T201,initiated,2026-02-05 02:44:32
T201,processed,2026-02-05 02:49:32
T202,initiated,2026-02-09 19:53:03
T202,processed,2026-02-09 19:58:03
T203,initiated,2026-02-11 09:26:11
T203,processed,2026-02-11 09:31:11
T204,initiated,2026-02-03 23:20:10
T204,processed,2026-02-03 23:25:10
T205,initiated,2026-02-17 06:54:11
T205,processed,2026-02-17 06:59:11
T206,initiated,2026-02-17 05:36:29
T206,processed,2026-02-17 05:41:29
T207,initiated,2026-02-19 01:07:51
T207,processed,2026-02-19 01:12:51
T208,initiated,2026-02-13 12:52:17
T208,processed,2026-02-13 12:57:17
T209,initiated,2026-02-14 07:21:44
T209,processed,2026-02-14 07:26:44
T210,initiated,2026-02-22 07:08:06
T210,processed,2026-02-22 07:13:06
T211,initiated,2026-02-03 03:11:28
T211,processed,2026-02-03 03:16:28
T212,initiated,2026-02-17 05:48:31
T212,processed,2026-02-17 05:53:31
T213,initiated,2026-02-01 04:07:19
T213,processed,2026-02-01 04:12:19
T214,initiated,2026-02-17 23:03:55
T214,processed,2026-02-17 23:08:55
T215,initiated,2026-02-19 04:57:54
T215,processed,2026-02-19 05:02:54
T216,initiated,2026-02-11 06:37:40
T216,failed,2026-02-11 06:40:40
T217,initiated,2026-02-19 20:03:41
T217,processed,2026-02-19 20:08:41
T218,initiated,2026-02-02 01:13:08
T218,processed,2026-02-02 01:18:08
T219,initiated,2026-02-05 10:07:07
T219,processed,2026-02-05 10:12:07
T220,initiated,2026-02-23 14:35:28
T220,processed,2026-02-23 14:40:28
T221,initiated,2026-02-15 06:35:23
T221,processed,2026-02-15 06:40:23
T222,initiated,2026-02-15 15:14:35
T222,processed,2026-02-15 15:19:35
T223,initiated,2026-02-07 18:59:46
T223,processed,2026-02-07 19:04:46
T224,initiated,2026-02-03 19:09:36
T224,processed,2026-02-03 19:14:36
T225,initiated,2026-02-14 09:32:16
T225,processed,2026-02-14 09:37:16
T226,initiated,2026-02-27 18:25:19
T226,processed,2026-02-27 18:30:19
T227,initiated,2026-02-15 23:35:12
T227,failed,2026-02-15 23:38:12
T228,initiated,2026-02-10 15:48:33
T228,processed,2026-02-10 15:53:33
T229,initiated,2026-02-11 05:16:00
T229,processed,2026-02-11 05:21:00
T230,initiated,2026-02-08 23:11:50
T230,processed,2026-02-08 23:16:50
T231,initiated,2026-02-02 17:58:29
T231,failed,2026-02-02 18:01:29
T232,initiated,2026-02-09 15:40:21
T232,processed,2026-02-09 15:45:21
T233,initiated,2026-02-21 23:06:15
T233,processed,2026-02-21 23:11:15
T234,initiated,2026-02-07 12:53:09
T234,processed,2026-02-07 12:58:09
T235,initiated,2026-02-22 20:08:16
T235,processed,2026-02-22 20:13:16
T236,initiated,2026-02-20 22:01:20
T236,pending,2026-02-20 22:11:20
T237,initiated,2026-02-05 17:51:06
T237,failed,2026-02-05 17:54:06
T238,initiated,2026-02-12 03:45:18
T238,processed,2026-02-12 03:50:18
T239,initiated,2026-02-01 18:35:19
T239,failed,2026-02-01 18:38:19
T240,initiated,2026-02-24 08:16:44
T240,failed,2026-02-24 08:19:44
T241,initiated,2026-02-02 17:55:15
T241,failed,2026-02-02 17:58:15
T242,initiated,2026-02-27 00:35:37
T242,processed,2026-02-27 00:40:37
T243,initiated,2026-02-18 12:16:35
T243,pending,2026-02-18 12:26:35
T244,initiated,2026-02-04 02:07:30
T244,processed,2026-02-04 02:12:30
T245,initiated,2026-02-23 22:22:54
T245,processed,2026-02-23 22:27:54
T246,initiated,2026-02-26 03:56:55
T246,processed,2026-02-26 04:01:55
T247,initiated,2026-02-02 11:16:25
T247,processed,2026-02-02 11:21:25
T248,initiated,2026-02-19 13:16:09
T248,processed,2026-02-19 13:21:09
T249,initiated,2026-02-24 19:19:41
T249,failed,2026-02-24 19:22:41
T250,initiated,2026-02-12 05:57:31
T250,processed,2026-02-12 06:02:31
T251,initiated,2026-02-06 19:01:57
T251,processed,2026-02-06 19:06:57
T252,initiated,2026-02-03 18:54:41
T252,processed,2026-02-03 18:59:41
T253,initiated,2026-02-18 05:03:01
T253,failed,2026-02-18 05:06:01
T254,initiated,2026-02-18 20:08:31
T254,failed,2026-02-18 20:11:31
T255,initiated,2026-02-02 17:50:05
T255,processed,2026-02-02 17:55:05
T256,initiated,2026-02-06 04:11:28
T256,processed,2026-02-06 04:16:28
T257,initiated,2026-02-25 21:49:30
T257,processed,2026-02-25 21:54:30
T258,initiated,2026-02-27 02:27:14
T258,processed,2026-02-27 02:32:14
T259,initiated,2026-02-22 14:11:51
T259,processed,2026-02-22 14:16:51
T260,initiated,2026-02-06 13:24:46
T260,processed,2026-02-06 13:29:46
T261,initiated,2026-02-03 08:32:38
T261,processed,2026-02-03 08:37:38
T262,initiated,2026-02-18 21:05:32
T262,failed,2026-02-18 21:08:32
T263,initiated,2026-02-05 17:17:16
T263,processed,2026-02-05 17:22:16
T264,initiated,2026-02-07 18:57:33
T264,processed,2026-02-07 19:02:33
T265,initiated,2026-02-09 02:11:03
T265,processed,2026-02-09 02:16:03
T266,initiated,2026-02-07 18:20:10
T266,processed,2026-02-07 18:25:10
T267,initiated,2026-02-17 04:38:23
T267,processed,2026-02-17 04:43:23
T268,initiated,2026-02-05 21:41:36
T268,processed,2026-02-05 21:46:36
T269,initiated,2026-02-23 18:09:22
T269,processed,2026-02-23 18:14:22
T270,initiated,2026-02-25 08:46:55
T270,processed,2026-02-25 08:51:55
T271,initiated,2026-02-01 01:52:07
T271,processed,2026-02-01 01:57:07
T272,initiated,2026-02-15 12:09:08
T272,processed,2026-02-15 12:14:08
T273,initiated,2026-02-22 18:14:52
T273,processed,2026-02-22 18:19:52
T274,initiated,2026-02-22 14:39:01
T274,processed,2026-02-22 14:44:01
T275,initiated,2026-02-27 05:53:45
T275,processed,2026-02-27 05:58:45
T276,initiated,2026-02-26 16:10:22
T276,processed,2026-02-26 16:15:22
T277,initiated,2026-02-16 01:41:32
T277,failed,2026-02-16 01:44:32
T278,initiated,2026-02-22 15:53:07
T278,processed,2026-02-22 15:58:07
T279,initiated,2026-02-10 07:21:02
T279,processed,2026-02-10 07:26:02
T280,initiated,2026-02-09 01:00:17
T280,failed,2026-02-09 01:03:17
T281,initiated,2026-02-07 23:17:14
T281,processed,2026-02-07 23:22:14
T282,initiated,2026-02-19 21:55:54
T282,processed,2026-02-19 22:00:54
T283,initiated,2026-02-28 16:01:53
T283,processed,2026-02-28 16:06:53
T284,initiated,2026-02-20 08:09:32
T284,processed,2026-02-20 08:14:32
T285,initiated,2026-02-04 11:39:47
T285,processed,2026-02-04 11:44:47
T286,initiated,2026-02-27 05:37:59
T286,processed,2026-02-27 05:42:59
T287,initiated,2026-02-28 01:43:29
T287,processed,2026-02-28 01:48:29
T288,initiated,2026-02-05 23:13:54
T288,processed,2026-02-05 23:18:54
T289,initiated,2026-02-05 15:06:25
T289,pending,2026-02-05 15:16:25
T290,initiated,2026-02-03 21:44:21
T290,processed,2026-02-03 21:49:21
T291,initiated,2026-02-02 20:25:26
T291,processed,2026-02-02 20:30:26
T292,initiated,2026-02-15 16:46:26
T292,processed,2026-02-15 16:51:26
T293,initiated,2026-02-19 05:12:39
T293,processed,2026-02-19 05:17:39
T294,initiated,2026-02-16 09:47:43
T294,processed,2026-02-16 09:52:43
T295,initiated,2026-02-17 01:58:07
T295,processed,2026-02-17 02:03:07
T296,initiated,2026-02-18 20:35:35
T296,processed,2026-02-18 20:40:35
T297,initiated,2026-02-17 19:41:17
T297,processed,2026-02-17 19:46:17
T298,initiated,2026-02-22 12:45:18
T298,processed,2026-02-22 12:50:18
T299,initiated,2026-02-17 05:01:50
T299,processed,2026-02-17 05:06:50
T300,initiated,2026-02-07 18:31:58
T300,processed,2026-02-07 18:36:58
T301,initiated,2026-02-22 09:33:55
T301,processed,2026-02-22 09:38:55
T302,initiated,2026-02-02 02:44:12
T302,failed,2026-02-02 02:47:12
T303,initiated,2026-02-15 20:31:54
T303,processed,2026-02-15 20:36:54
T304,initiated,2026-02-11 12:27:55
T304,processed,2026-02-11 12:32:55
T305,initiated,2026-02-26 01:16:27
T305,processed,2026-02-26 01:21:27
T306,initiated,2026-02-06 19:00:29
T306,failed,2026-02-06 19:03:29
T307,initiated,2026-02-28 06:14:14
T307,processed,2026-02-28 06:19:14
T308,initiated,2026-02-02 23:06:58
T308,processed,2026-02-02 23:11:58
T309,initiated,2026-02-09 07:47:34
T309,processed,2026-02-09 07:52:34
T310,initiated,2026-02-05 13:19:50
T310,processed,2026-02-05 13:24:50
T311,initiated,2026-02-16 02:22:16
T311,processed,2026-02-16 02:27:16
T312,initiated,2026-02-14 13:42:08
T312,processed,2026-02-14 13:47:08
T313,initiated,2026-02-17 06:32:52
T313,processed,2026-02-17 06:37:52
T314,initiated,2026-02-06 03:13:13
T314,processed,2026-02-06 03:18:13
T315,initiated,2026-02-07 00:57:05
T315,processed,2026-02-07 01:02:05
T316,initiated,2026-02-16 14:30:04
T316,failed,2026-02-16 14:33:04
T317,initiated,2026-02-01 23:58:36
T317,processed,2026-02-02 00:03:36
T318,initiated,2026-02-24 07:06:57
T318,processed,2026-02-24 07:11:57
T319,initiated,2026-02-13 04:15:52
T319,processed,2026-02-13 04:20:52
T320,initiated,2026-02-10 17:02:26
T320,failed,2026-02-10 17:05:26
T321,initiated,2026-02-06 06:41:55
T321,processed,2026-02-06 06:46:55
T322,initiated,2026-02-26 04:34:09
T322,failed,2026-02-26 04:37:09
T323,initiated,2026-02-13 13:00:56
T323,processed,2026-02-13 13:05:56
T324,initiated,2026-02-03 09:16:52
T324,processed,2026-02-03 09:21:52
T325,initiated,2026-02-26 17:14:34
T325,failed,2026-02-26 17:17:34
T326,initiated,2026-02-26 01:40:40
T326,processed,2026-02-26 01:45:40
T327,initiated,2026-02-10 11:15:52
T327,processed,2026-02-10 11:20:52
T328,initiated,2026-02-20 18:28:25
T328,processed,2026-02-20 18:33:25
T329,initiated,2026-02-14 09:53:58
T329,processed,2026-02-14 09:58:58
T330,initiated,2026-02-20 05:00:35
T330,processed,2026-02-20 05:05:35
T331,initiated,2026-02-25 04:27:18
T331,processed,2026-02-25 04:32:18
T332,initiated,2026-02-01 23:07:47
T332,processed,2026-02-01 23:12:47
T333,initiated,2026-02-01 16:22:22
T333,processed,2026-02-01 16:27:22
T334,initiated,2026-02-19 10:24:29
T334,processed,2026-02-19 10:29:29
T335,initiated,2026-02-03 22:56:13
T335,processed,2026-02-03 23:01:13
T336,initiated,2026-02-15 08:36:19
T336,processed,2026-02-15 08:41:19
T337,initiated,2026-02-26 04:19:21
T337,processed,2026-02-26 04:24:21
T338,initiated,2026-02-23 16:45:38
T338,failed,2026-02-23 16:48:38
T339,initiated,2026-02-10 03:07:34
T339,processed,2026-02-10 03:12:34
T340,initiated,2026-02-05 04:48:24
T340,processed,2026-02-05 04:53:24
T341,initiated,2026-02-13 22:27:30
T341,processed,2026-02-13 22:32:30
T342,initiated,2026-02-17 05:50:14
T342,processed,2026-02-17 05:55:14
T343,initiated,2026-02-18 04:34:30
T343,processed,2026-02-18 04:39:30
T344,initiated,2026-02-02 00:29:24
T344,processed,2026-02-02 00:34:24
T345,initiated,2026-02-11 04:47:12
T345,processed,2026-02-11 04:52:12
T346,initiated,2026-02-26 17:39:32
T346,failed,2026-02-26 17:42:32
T347,initiated,2026-02-04 11:19:34
T347,processed,2026-02-04 11:24:34
T348,initiated,2026-02-01 02:22:03
T348,failed,2026-02-01 02:25:03
T349,initiated,2026-02-13 18:39:30
T349,processed,2026-02-13 18:44:30
T350,initiated,2026-02-04 02:16:38
T350,processed,2026-02-04 02:21:38
T351,initiated,2026-02-12 17:45:45
T351,processed,2026-02-12 17:50:45
T352,initiated,2026-02-01 21:06:19
T352,processed,2026-02-01 21:11:19
T353,initiated,2026-02-04 01:55:04
T353,pending,2026-02-04 02:05:04
T354,initiated,2026-02-20 04:22:19
T354,processed,2026-02-20 04:27:19
T355,initiated,2026-02-12 15:26:25
T355,processed,2026-02-12 15:31:25
T356,initiated,2026-02-12 15:18:01
T356,processed,2026-02-12 15:23:01
T357,initiated,2026-02-06 20:45:58
T357,processed,2026-02-06 20:50:58
T358,initiated,2026-02-12 16:13:51
T358,failed,2026-02-12 16:16:51
